日期,最高气温,最低气温,天气,风向风级, 
2022/6/1,30,22,小雨,西南风 2级,
2022/6/2,30,22,晴,东风 3级,
2022/6/3,27,22,多云,东风 2级,
2022/6/4,30,24,多云,南风 2级,
2022/6/5,25,20,多云,西风 1级,
2022/6/6,32,22,多云,西南风 3级,
2022/6/7,29,20,晴,东风 1级,
2022/6/8,30,20,多云,东风 2级,
2022/6/9,32,22,多云,东南风 1级,
2022/6/10,23,18,多云,东北风 2级,
2022/6/11,24,13,多云,东风 2级,
2022/6/12,23,20,小雨,东南风 2级,
2022/6/13,35,18,多云,西南风 4级,
2022/6/14,31,20,多云,东风 1级,
2022/6/15,32,22,多云,东风 2级,
2022/6/16,34,23,多云,南风 2级,
2022/6/17,33,23,多云,东南风 2级,
2022/6/18,33,24,多云,东风 2级,
2022/6/19,30,23,多云,南风 1级,
2022/6/20,30,23,多云,西南风 3级,
2022/6/21,30,24,多云,东南风 2级,
2022/6/22,33,25,晴,西南风 2级,
2022/6/23,36,31,多云,西南风 2级,
2022/6/24,31,25,多云,西南风 1级,
2022/6/25,33,25,多云,南风 1级,
2022/6/26,35,27,多云,南风 2级,
2022/6/27,35,26,多云,西南风 1级,
2022/6/28,36,27,小雨到中雨,西南风 2级,
2022/6/29,35,25,小雨到中雨,东风 2级,
2022/6/30,34,25,小雨,西南风 2级,
